日期,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2014-12-30,5.010975702066678,7.878816155772239,9.498758835159782,14.962785359433164,10.152568413614006,6.374252184956264,11.13649207354126,11.880066440381087,0.8,0.8,0.8,85.71428571428572,2.144684293081834,1.2209725512371388,-0.0448778313309341,0.058074,134.08,138.73,133.5,138.73,2960.0,0,0,0,1
2014-12-31,1.9978417913133928,4.660551023075898,6.94082152173221,12.570558193710358,8.03381265461085,3.149569106703698,8.338549617059376,9.427202820831605,0.8,0.9,0.8,92.85714285714286,2.2916788791269034,0.9788920312753022,-0.0494297973041908,0.040179,138.73,139.02,133.5,136.11,2237.0,0,0,1,1
2015-01-05,1.418629153126072,4.10748151138256,7.030717792515806,12.802089508308212,8.432850867479935,2.501541213016289,8.076714023177377,9.523968561299178,0.6,1.0,0.8,92.85714285714286,2.3970115056797296,0.9446653134920469,-0.0561208863939002,0.043223,135.82,136.69,132.92,136.69,1368.0,0,0,1,1
2015-01-06,-3.009959096567494,-0.7265942600570563,2.4426895412814176,7.796266785259931,3.812224843208911,-2.272551296623826,2.9133743403737977,4.54826463828315,0.4,1.0,0.8,71.42857142857143,2.14367475743572,0.6536644997896425,-0.0545264863784918,0.045433,135.24,136.4,129.73,130.89,1940.0,1,1,1,1
2015-01-07,-3.322229492593942,-1.7322691819335878,1.6464186875556177,6.9008989256742925,3.108643933386168,-2.9471138642321426,1.762444338231561,3.555845156354853,0.4,0.9,0.8,71.42857142857143,1.861381356020822,0.6032680663824593,-0.0496864818014983,-0.00321,129.73,132.05,129.73,130.02,1231.0,1,1,1,1
2015-01-08,0.0434645763704555,0.5452792673374951,3.8954974726543634,9.54430390133636,5.815352869762536,-0.4495616561255078,4.0236545911519705,6.021327227262407,0.2,0.8,0.8,71.42857142857143,1.7806081698971932,0.7482854906014009,-0.0385203289628419,-0.051008,132.34,135.53,131.76,133.5,1280.0,1,1,1,1
2015-01-09,0.0873467666638649,-0.1532405877227138,3.117896680398036,8.882544961561067,5.308748263604568,-0.9539640414591212,3.144238004985356,5.262184568849637,0.0,0.8,0.8,64.28571428571429,1.6531852784331171,0.6988528251132646,-0.0303054991373448,-0.019899,135.82,135.82,132.34,132.92,1470.0,1,1,1,1
2015-01-12,1.0093367431868172,0.0209781826900234,3.149737103385286,9.042346820006683,5.728198013999375,-0.6128965321551938,3.1859880409503383,5.424850804690928,0.0,0.7,0.8,57.142857142857146,1.5492984871587527,0.7054632265212197,-0.0214040036019877,-0.014288,132.92,136.11,132.92,133.5,1116.0,1,1,1,1
2015-01-13,1.6566944285759444,0.92989238324106,3.981178207316427,10.14598986011861,7.064609660277244,0.4570060917665097,4.107489563851274,6.490457196201183,0.0,0.6,0.8,50.0,1.5238128068199743,0.7672097502592417,-0.0232448377874081,0.0107,133.5,137.85,133.5,135.24,1607.0,1,1,1,1
2015-01-14,2.5842863508096503,2.6498432089408164,5.656856146362266,12.150139707325058,9.30080138623859,2.1091076526584374,5.853907897812949,8.433285647518751,0.2,0.6,0.85,42.85714285714286,1.6186472390188542,0.8718880331680839,-0.0307256979555294,0.064316,135.24,138.73,135.24,138.14,1394.0,0,0,1,1
2015-01-15,0.3435357528913885,0.95043723092052,3.1226697913653734,9.781188236437766,7.186354888882995,-0.1786427290981551,3.4021293286078835,6.053121562330199,0.4,0.6,0.9,100.0,1.5267506336873875,0.7213729853320939,-0.0277913403847429,0.038063,137.56,139.02,135.53,135.53,1236.0,1,1,1,1
2015-01-16,-0.7284494222640325,0.216288782816254,1.7457378780822097,8.569389362833979,6.174691357618189,-1.1974488864745505,2.1179271456977844,4.830273382557926,0.4,0.6,0.95,92.85714285714286,1.3623990847586644,0.6411314633561173,-0.0247418730034656,-0.006704,135.82,136.98,134.08,134.37,970.0,1,1,1,1
2015-01-19,-0.1708872880479939,1.16897076826612,2.1861487365272936,9.190957283962664,7.0198285034819285,-0.4893395977464632,2.6177514104588795,5.422162870170277,0.4,0.6,1.0,42.85714285714286,1.2607728242318763,0.6946074155435294,-0.023570360245756,-0.006202,135.82,136.4,134.95,135.53,376.0,1,1,1,1
2015-01-20,0.2985425827612076,1.40133070661268,2.4166269339209068,9.605772784983158,7.621337008379259,-0.0352767911658613,2.899137875948332,5.783856292109646,0.4,0.6,1.0,42.85714285714286,1.1949404542700508,0.7357127004097852,-0.0211808435115998,0.009391,135.53,137.56,135.53,136.4,800.0,1,1,1,1
2015-01-21,0.555858632027717,0.9226580246091798,1.994653506066113,9.32115091768866,7.552812123609476,-0.2154952986638258,2.535159755372796,5.471607658599087,0.4,0.7,1.0,42.85714285714286,1.1137790607109963,0.7245011698280333,-0.0143879487403872,0.013764,137.27,137.56,136.11,136.4,663.0,1,1,1,1
2015-01-22,0.7680084745764759,1.0915048597427424,2.118332917096777,9.527045936113332,7.950351349576357,0.006757024222681,2.612478865819412,5.607195882109428,0.2,0.8,1.0,42.85714285714286,1.0508484316893392,0.7511691043619242,-0.0135032444252061,0.043381,137.56,138.73,136.69,136.98,713.0,1,1,1,1
2015-01-23,0.3825352855825858,0.7895104740741843,1.832130869676618,9.277730946068584,7.858904678570866,-0.1811788327670038,2.2667678615682085,5.297545554423255,0.4,0.8,1.0,85.71428571428572,0.9734800502502892,0.7303063482064226,-0.0144959558409436,0.008543,138.73,139.02,135.53,136.98,937.0,1,1,1,1
2015-01-26,0.6777581396709476,1.1060421586892133,2.1815028130488967,9.747359481980888,8.451507582164641,0.2249532633522122,2.569373699829658,5.653663532733488,0.4,0.9,1.0,85.71428571428572,0.9297324905123094,0.7875008249114736,-0.0150374467337823,0.028103,137.56,138.44,137.27,137.85,732.0,1,1,1,1
2015-01-27,1.649469553844107,2.253539658058457,3.315718922751288,11.07626220318334,9.951923706721445,1.3239760495904471,3.706345126519328,6.887010461927789,0.6,1.0,1.0,100.0,0.9720929289252608,0.9452976932311964,-0.0166624936890746,0.031935,138.73,142.21,138.44,139.89,2140.0,1,1,1,1
2015-01-28,1.8044027426923792,2.8826095201972546,3.838452251244062,11.662776567573708,10.765364718816528,1.654548369811404,4.149955317605425,7.424821660543168,0.6,1.0,1.0,92.85714285714286,1.0365558669952049,0.9827514887346108,-0.0203404950855199,0.031698,139.89,141.92,139.31,141.05,672.0,0,1,1,1
2015-01-29,-0.1223902087831074,0.9547511970775302,2.130510321269674,9.448942104010635,8.878507423445381,-0.344746262629525,2.057363359542564,5.322834727505388,0.6,1.0,1.0,85.71428571428572,0.940622640534631,0.767948371384342,-0.0225290053005307,0.076089,141.05,141.05,138.44,138.73,833.0,1,1,1,1
2015-01-30,-0.7129919788400496,0.2503719293152961,1.620229885057367,8.602194214015224,8.332565448310847,-0.9335954047381968,1.2850719898175544,4.554335750901806,0.4,1.0,1.0,78.57142857142857,0.8074113692167839,0.7004970980319752,-0.0233322186389772,0.100037,138.73,139.89,138.14,138.14,1405.0,1,1,1,1
2015-02-02,0.2508241364485242,1.200164941293913,2.786605191131275,9.6153394087088,9.629441932667216,0.1168771313906358,2.229551220673786,5.554874088482675,0.4,1.0,1.0,71.42857142857143,0.7653099901293805,0.8297081491832877,-0.0253578105468299,0.114441,138.14,139.89,137.85,139.89,834.0,1,1,1,1
2015-02-03,0.9143462209886932,1.6972371229163397,3.253529323489812,10.248426976538273,10.454117427487963,0.6578277805840971,2.725671422455167,6.0986191468253015,0.2,1.0,1.0,85.71428571428572,0.7653547359229727,0.8957778278449295,-0.0233918310250145,0.081506,140.47,142.5,139.89,141.05,1370.0,0,1,1,1
2015-02-04,0.9143462209886932,1.3574205416747809,2.838353128166915,9.866285862651017,10.38885233029001,0.3614523485387044,2.3754785109577625,5.766258512136968,0.2,1.0,1.0,92.85714285714286,0.7394772922021176,0.8848058221909215,-0.0192400690717853,0.07409,142.21,143.37,141.05,141.05,1065.0,0,1,1,1
2015-02-05,1.7334793304989216,2.367443890363563,3.955360516143936,11.070859295754332,11.8889139419311,1.3777917053744204,3.46644622279384,6.939189097123322,0.2,1.0,1.0,100.0,0.7962533072561166,1.005364644438764,-0.0222188118564532,0.073948,141.63,143.37,141.63,143.08,1012.0,0,0,1,1
2015-02-06,-0.1232085197981236,0.6220662300789437,2.178676856765027,9.16703859737844,10.242036175488444,-0.3436422666608596,1.6479653630846691,5.085663880833713,0.2,1.0,1.0,100.0,0.7110647473446452,0.7935957168123022,-0.0230188537656343,0.06408,143.37,144.24,140.47,141.05,739.0,0,1,1,1
2015-02-09,0.6953259428509106,1.5056301182893694,3.092262484928465,10.130306851618398,11.584835746637268,0.5638293739647082,2.542871888508613,6.038658460373725,0.2,0.9,1.0,71.42857142857143,0.7064073884818329,0.922007647284573,-0.0239693654207786,0.063686,142.21,142.79,141.05,142.79,1157.0,0,1,1,1
2015-02-10,-0.6956104581432365,0.0007104341463337,1.4245260586670303,8.173187763529398,9.950782782240664,-1.0136607487481577,0.7719577744505157,4.207448043825002,0.2,0.8,1.0,71.42857142857143,0.5738198876065237,0.7004163158567775,-0.0212013651681058,0.054972,143.37,143.37,140.76,140.76,878.0,1,1,1,1
2015-02-11,-1.3120687705008738,-0.7211230745160169,0.5358068790688675,6.8882701098234245,9.02814477729672,-1.7922591770044405,-0.3141469267718744,3.0497025945299017,0.0,0.7,1.0,71.42857142857143,0.3866085064747695,0.5753765487034277,-0.0184787564957003,0.034213,142.21,142.79,139.6,139.6,2020.0,1,1,1,1
2015-02-12,-0.6590066610800527,-0.5968876572159054,0.5867379955993623,6.758415426002196,9.228474830367528,-1.482755455551854,-0.3244084164474081,2.981971420339669,0.0,0.6,0.95,71.42857142857143,0.2327576947162688,0.5866562486641437,-0.012457446566797,0.048318,139.6,139.89,137.85,139.89,1943.0,1,1,1,1
2015-02-13,-0.6603666173287115,-0.9057610948635108,0.1898295839896313,6.207751796440286,8.985514789357762,-1.531480802180618,-0.711107429384561,2.505451663237235,0.0,0.5,0.9,64.28571428571429,0.0780987347683979,0.5315921598861233,-0.0085019620131865,0.072181,140.76,140.76,139.31,139.6,1041.0,1,1,1,1
2015-02-24,1.609643629739499,1.150418656050367,2.212980096421857,8.26815684817519,11.447375866597188,0.6498842135486571,1.3488522528402935,4.573769155479601,0.0,0.4,0.85,-28.571428571428573,0.1016149767475553,0.8806844438725777,-0.0060333646668262,0.073664,141.34,143.37,140.76,142.79,2124.0,1,1,1,1
2015-02-25,0.988509991620612,0.656842343681463,1.5865532291822415,7.5168282497865,11.000895672089062,0.1193302560666298,0.727406466541014,3.8785718353909537,0.2,0.4,0.85,21.42857142857143,0.0737665148419992,0.7845080375323985,-0.0059804323756187,0.071018,144.24,144.53,141.63,142.21,984.0,1,1,1,1
2015-02-26,-1.0301221938048275,-1.2742013209739669,-0.588363322379637,5.085956102921085,8.799458514885972,-1.8367864249501875,-1.4796245478862158,1.518699725329764,0.2,0.3,0.8,21.42857142857143,-0.1116590368638279,0.3841671660147996,-0.0044175887142547,0.053787,139.6,141.63,139.02,139.31,1372.0,1,1,1,1
2015-03-02,0.3699294157668786,0.4731738115675954,0.8997841372971438,6.5560203436757725,10.64267486068433,-0.1948357464678585,0.0069179161422461,2.968900980401301,0.2,0.2,0.75,21.42857142857143,-0.1534571986258299,0.6912105536156862,-0.0052985472153057,0.071729,141.63,142.5,139.89,141.63,998.0,1,1,1,1
2015-03-03,0.4095177575374809,0.8016784921923481,1.1245942323212743,6.708853635812306,11.108362100284808,0.1420844967266132,0.2567672836030432,3.1514150888563464,0.2,0.2,0.75,21.42857142857143,-0.1697726026673134,0.7633071373500562,-0.0071507647478408,0.034812,142.79,142.79,141.34,142.21,950.0,1,1,1,1
2015-03-04,3.41755636302441,4.159160113887683,4.480626472724625,10.289469648514585,15.149775546586564,3.3074879042706007,3.680400298410969,6.657873564650685,0.2,0.3,0.75,50.0,0.0694600332173109,1.2950674323243891,-0.0106307010970052,0.052851,142.21,148.59,141.92,147.43,2536.0,0,1,0,0
2015-03-05,2.5051552137326016,3.487807794290388,4.007916872835149,9.734997265450264,14.864732998434803,2.465628641714135,3.169788885706426,6.14857742791437,0.2,0.4,0.75,50.0,0.2265827931342849,1.1008119922134565,-0.0150276165910288,0.123201,147.43,147.72,145.69,147.14,1138.0,0,1,0,0
2015-03-06,3.143782418969976,4.939478129755548,5.915425479448144,11.679011061667577,17.275354856828606,3.792090473601051,5.009020552553922,8.108541795462543,0.2,0.5,0.75,64.28571428571429,0.4929496968925351,1.1895064152376282,-0.0277164306047843,0.144026,147.14,150.91,146.56,150.33,1142.0,0,0,0,0
2015-03-09,0.5130438332677789,2.556981886598586,3.747976415806553,9.44519220083233,15.224036988382329,1.284148134251306,2.7933451951274835,5.890032370983267,0.4,0.6,0.75,64.28571428571429,0.5468604824299321,0.9172043986489664,-0.0323493258253901,0.13045,150.33,150.62,147.14,147.72,943.0,1,0,0,0
2015-03-10,-0.8631185908707262,1.262324418066374,2.629819088333996,8.290765434044856,14.299826475768374,0.0218089736362836,1.6243322738016983,4.725751717492521,0.4,0.7,0.75,64.28571428571429,0.5061243692647261,0.7965973797341624,-0.0349293767920501,0.108714,146.85,147.72,146.27,146.56,1005.0,1,0,0,0
2015-03-11,-2.1680032621990364,-0.6206463282453001,0.6590563431987162,6.153641941319954,12.23471440377988,-1.878083968114108,-0.4706678512301332,2.5585171556802955,0.4,0.7,0.75,64.28571428571429,0.3179178932958333,0.5759685934336041,-0.0282705960539805,0.115503,145.11,145.4,143.95,143.95,675.0,1,1,1,1
2015-03-12,-1.9010679850315904,-0.920038070540874,0.3646830331567763,5.758719057697648,11.947364114659177,-1.997599379373028,-0.8964407240664829,2.073854113071083,0.2,0.6,0.75,64.28571428571429,0.1341867592266261,0.5424906635712579,-0.0226575101818863,0.104135,143.95,145.11,142.5,143.66,853.0,1,1,1,1
2015-03-13,-0.1994497936723682,-0.3187382362235036,1.2341200354399229,6.590893509495377,12.97295894534698,-0.9415915797645558,-0.1009924892104607,2.8347997995383345,0.2,0.6,0.75,64.28571428571429,0.0450311937189278,0.6444929779128026,-0.0143356982911261,0.085342,144.24,146.27,143.95,145.11,434.0,1,1,1,0
2015-03-16,0.4800198628911234,-0.1986573503219735,1.546300136263956,6.706021943252272,13.315703507816767,-0.5274178255991635,0.1038466754994527,2.98308275434378,0.0,0.6,0.75,35.714285714285715,-0.0124438611820334,0.6787871242932242,-0.0106628027337312,0.122389,145.11,146.85,145.11,145.69,500.0,1,1,0,0
2015-03-17,2.1939477303991373,1.3449917472615924,3.296176185361644,8.5147714658514,15.436681321655122,1.235433905348282,1.8622271556269832,4.754369904725042,0.2,0.5,0.75,35.714285714285715,0.0735054413291402,0.8658496377217426,-0.0110222845496279,0.141295,147.43,150.04,146.85,148.59,1125.0,1,0,0,0
2015-03-18,3.2809863371620507,3.220585635208817,5.19166865906433,10.46529962714906,17.77218994021126,2.86484610736546,3.742851909619316,6.698453114530922,0.4,0.5,0.75,92.85714285714286,0.2860763908564374,1.0117671527440324,-0.0191068232190256,0.135529,148.59,152.08,148.01,151.79,1081.0,0,0,0,0
2015-03-19,3.389284707966267,4.303862579610285,6.307685940151453,11.724917897301037,19.413123743279726,3.6058065884549295,4.92734483013193,7.978419891512067,0.6,0.5,0.75,100.0,0.5501633443368137,1.052255857245347,-0.0291840123218547,0.131163,153.24,154.4,152.08,154.11,1376.0,0,0,0,0
2015-03-20,2.4613509610928785,4.388374148879426,6.155276711238233,11.737802492292172,19.63835480827234,3.077654549004838,4.862578524012662,8.005461890488185,0.8,0.5,0.75,100.0,0.7621961575714504,1.0032587000365047,-0.0369392575014564,0.160849,153.82,155.56,152.66,154.69,1018.0,0,0,0,0
2015-03-23,0.3437733719971358,2.851186873781142,4.492958083259557,10.069361568917245,18.062903843123102,1.1891853458614543,3.230489679218662,6.409736359951079,0.8,0.5,0.8,92.85714285714286,0.8120677980000783,0.8645474782490226,-0.0414918471126271,0.157862,154.69,154.98,151.2,152.95,1061.0,0,0,0,0
2015-03-24,1.881772759717304,4.844579479817002,6.632528320338982,12.51325708716722,20.92816079596982,2.9909694302428624,5.449388234131369,8.815115822537955,0.6,0.5,0.85,100.0,1.0273069262174994,1.0096925743362422,-0.0475075556062194,0.246132,152.95,157.3,151.79,157.01,992.0,0,0,0,0
2015-03-25,2.5334669441663182,5.4836705832595145,7.789081307757972,13.90187541105272,22.65731910280291,3.644194706491733,6.601476877418167,10.161932801759145,0.6,0.6,0.9,64.28571428571429,1.2953379225796082,1.036366970219229,-0.0525561436359192,0.277305,156.72,161.36,155.56,159.62,2123.0,0,0,0,0
2015-03-26,1.665390505360098,4.212860310421296,6.974886113004075,13.23771889924956,22.15068931612707,2.4563401711205524,5.780092304984952,9.479424175485176,0.6,0.7,0.9,64.28571428571429,1.4531938986013229,0.9537071470676912,-0.0530949560764424,0.256688,156.72,159.62,154.98,159.33,1528.0,0,0,0,0
2015-03-27,-4.5946398013404615,-3.203488068508187,-0.7302983446124789,5.113193371418912,13.51980281388261,-4.727520729534396,-1.9585132953857889,1.508923775687987,0.4,0.7,0.95,64.28571428571429,0.9770047804319208,0.4484063057492147,-0.0386434145672822,0.15337,156.43,156.72,148.3,148.3,3269.0,0,0,0,0
2015-03-30,-8.932501834189067,-8.863846441284629,-6.860823861637888,-1.5824771218077238,6.319694546928467,-9.810376496762974,-8.231909804512238,-5.111706529745053,0.4,0.7,0.95,-21.42857142857143,0.0980360444899899,0.0348782730404257,-0.0207167797255141,0.149676,144.82,148.3,138.14,139.02,4516.0,1,1,1,0
2015-03-31,-7.051066858239896,-8.636141652257711,-7.132124074272872,-2.0970449016538217,5.803701932232031,-8.856041742353128,-8.568347409873223,-5.693507924419361,0.4,0.7,0.9,-28.571428571428573,-0.6428614663903529,0.0416520282912788,0.000810572160327,0.081299,139.89,140.47,135.24,138.44,2912.0,1,1,1,1
2015-04-01,-5.4733953346544295,-9.058785094708222,-8.160826283240397,-3.612187452153482,4.183043394961783,-8.616148215810359,-9.714175693948224,-7.190678851004817,0.2,0.6,0.85,-28.571428571428573,-1.337213945670518,0.0280352877562178,0.0268743094858567,0.08153,137.56,138.14,135.53,136.4,1967.0,1,1,1,1
2015-04-02,1.6044675633923422,-3.722307656148227,-3.345198608526845,1.1541559609833607,9.413793805201642,-2.747402767009244,-4.882470886305679,-2.539078723100741,0.0,0.5,0.8,-28.571428571428573,-1.5268035305411454,0.3095254073692155,0.049496661719189,0.135508,136.98,145.69,136.98,143.37,2926.0,0,1,0,0
2015-04-07,1.4946721018382014,-3.871684413015819,-4.050733039689336,0.0184410175213756,8.209358269402545,-2.76640156874125,-5.605073510321046,-3.5882878983834576,0.2,0.4,0.75,-28.571428571428573,-1.742640985241121,0.2744283431516517,0.0554540514152722,0.131834,145.11,145.11,141.63,141.92,956.0,1,1,1,0
2015-04-08,-1.0841078665843051,-5.483904074441548,-6.3028843708138105,-2.638775337599686,5.226340609402214,-4.332858644652859,-7.817441021149262,-6.1756283067182505,0.2,0.3,0.7,-28.571428571428573,-2.093186514622335,0.1668891735354072,0.052187765042292,0.125448,141.34,143.37,137.85,138.14,1138.0,1,1,1,0
2015-04-09,-1.2082903336770756,-4.42945389249787,-6.222575970938227,-2.863021710484548,4.899162493507969,-3.530753151917687,-7.661227382396795,-6.3567235940981455,0.2,0.2,0.65,-28.571428571428573,-2.366488321290462,0.185892481683057,0.0501428563726086,0.114152,141.63,143.08,136.69,137.85,1723.0,1,1,1,0
2015-04-10,1.239023558498653,-0.0189437790734325,-3.011410622462607,0.345163891232958,8.28816049445258,0.3121401417574443,-4.22665268957677,-3.179936976572395,0.2,0.1,0.6,-28.571428571428573,-2.3234773112400804,0.3488334160754902,0.0425043418096096,0.149425,139.31,142.79,138.73,142.5,1267.0,1,1,1,0
2015-04-13,1.8571144391716032,1.7306341401111425,-2.40963855421692,0.8101421879816328,8.761398061002046,1.1753498754327296,-3.368329616806009,-2.574497326808667,0.4,0.1,0.55,-28.571428571428573,-2.2231396676987485,0.3791643504950112,0.042667529933882,0.141608,142.79,143.66,140.47,143.37,696.0,1,1,0,0
2015-04-14,3.4414612800318656,4.122707929268166,-0.2874491861276529,2.8538143845158404,10.97978760930154,3.2383548243152704,-1.0287468334509442,-0.4142539185077454,0.4,0.2,0.5,-28.571428571428573,-1.960918793706906,0.4855565215027603,0.0372891046615923,0.148294,143.95,146.85,143.37,146.56,1218.0,0,0,0,0
2015-04-15,1.4202043640534123,2.64844446330803,-1.2544784574712864,1.6981224638545234,9.700989017427307,1.946929073116044,-1.862459442330655,-1.415202313373276,0.6,0.3,0.45,-28.571428571428573,-1.8100184842676248,0.4370320903613459,0.0267468282152443,0.1364,147.43,148.01,144.82,145.11,1572.0,1,0,0,0
2015-04-16,3.1089364743398296,5.272020543620126,2.049977554990212,4.943380654065988,13.216872614040254,4.723449111509037,1.5080160093176254,1.8811320069914703,0.6,0.4,0.4,-28.571428571428573,-1.4250329775786228,0.6026259034114732,0.010589589193493,0.156816,145.98,152.08,145.69,150.04,2753.0,0,0,0,0
2015-04-17,-1.2729242966679433,0.4669146641913535,-1.830407681710977,0.5613130603961958,8.405880049401993,0.1457463473295561,-2.55680836455936,-2.2960749795794544,0.6,0.5,0.35,-21.42857142857143,-1.4200982255208432,0.4079114337357442,0.0055748338504276,0.130378,148.59,149.75,143.37,143.95,1243.0,1,1,0,0
2015-04-20,-1.5109965447263507,0.2442258042006928,-1.677828233917278,0.2604333266257752,7.986890635022381,-0.179488711253295,-2.6794971930358624,-2.525520739183273,0.4,0.6,0.3,-14.285714285714286,-1.419659217742999,0.4137285546107462,0.0016683168919066,0.117766,143.95,145.11,141.63,143.66,752.0,1,1,0,0
2015-04-21,-2.564208839336035,-1.5172144138860033,-3.011424779704275,-1.5943963572600972,5.849885276134592,-1.8201818641423229,-4.322699072055746,-4.305753217627483,0.2,0.6,0.25,71.42857142857143,-1.5398517618567409,0.3413116887792967,0.0044721594036796,0.091728,144.53,145.11,140.47,141.05,718.0,1,1,0,0
2015-04-22,1.1990903452555823,1.912640359765172,1.1889791179297229,2.317382458682915,10.008789716032208,2.0829289760427416,-0.316367669522688,-0.3965621319896528,0.0,0.6,0.2,71.42857142857143,-1.326192728077631,0.5644608359222683,0.0001011122732557,0.135057,142.79,147.72,142.5,146.85,1536.0,1,0,0,0
2015-04-23,1.3258887749732606,0.9204062482751184,1.163655226074134,1.7726310223185493,9.36626708263777,1.45270935233639,-0.6698786586966876,-0.8243024360966023,0.2,0.7,0.2,64.28571428571429,-1.1762548499987877,0.5686900748817179,0.0016223354889881,0.078134,148.01,149.17,146.27,146.27,1241.0,1,0,0,0
2015-04-24,3.067855523651475,2.9857917496053377,4.115995933619399,4.220378913734346,11.934160472037211,3.5193327723570755,1.846054036832512,1.6669860017658469,0.2,0.8,0.2,35.714285714285715,-0.8578998881520592,0.7830010350989293,-0.0104814040996825,0.10594,148.01,150.33,147.43,150.04,1314.0,0,0,0,0
2015-04-27,3.74274241684327,4.297365119197005,6.37077116201108,6.038546866333916,13.850368087656118,4.646085208489947,3.668193285091048,3.531481923813562,0.4,0.8,0.2,85.71428571428572,-0.45541088924799,1.016261919427225,-0.0262802874516809,0.080747,151.5,154.98,150.04,152.95,1729.0,0,0,0,0
2015-04-28,0.6979797438510849,2.2479170209148247,4.474915039856531,4.054644896998649,11.668986965266036,2.120365467572793,1.7157331181228752,1.6379581602084636,0.6,0.8,0.2,85.71428571428572,-0.2732587279673435,0.8530522903893191,-0.0377693529600575,0.044548,153.24,154.69,149.75,150.33,1000.0,0,0,0,0
2015-04-29,-1.7891844803321175,-0.4144866480940257,1.5887099010175154,1.3331551030144606,8.6849987733139,-0.757737801927949,-0.9601138545541787,-1.015498315617558,0.6,0.7,0.25,85.71428571428572,-0.3254757997271453,0.6287170387388055,-0.0337789438134994,0.045267,149.75,150.62,145.11,146.56,1647.0,0,0,0,0
2015-04-30,-1.5153543412489756,0.1770152505446764,1.684139236919724,1.6152033765842289,8.93146993446261,-0.5091646684783346,-0.6673276393727612,-0.7214050198719901,0.4,0.6,0.3,78.57142857142857,-0.3405919991072568,0.6422569856937449,-0.0319949357816898,0.089333,146.85,149.75,146.27,147.14,981.0,0,0,0,0
2015-05-04,-0.040206392816211,1.1994409845185183,2.634140971436194,2.8830757099061355,10.252719454981785,0.6671474780261866,0.5904137484966876,0.5438309298012811,0.4,0.6,0.35,28.571428571428573,-0.2526721647628931,0.7432283976603553,-0.0267434736425271,0.068826,148.01,149.75,147.72,149.17,939.0,0,0,0,0
2015-05-05,-0.3131242239375331,-0.0595366962545806,1.4846213562885069,1.79138691798304,8.993983515385473,-0.4052447441571516,-0.4811074201367171,-0.5315122493826485,0.2,0.6,0.4,28.571428571428573,-0.2614076006669412,0.637108121430627,-0.0179774558022631,0.079508,149.75,149.75,145.11,147.72,725.0,0,0,0,0
2015-05-06,0.3532325515302581,-0.156867497458446,1.6602914764392018,2.1060374297002804,9.22120054942015,-0.0921578442818149,-0.1790534108193964,-0.2376107753104595,0.0,0.6,0.45,28.571428571428573,-0.2430359270354882,0.6556256740303742,-0.0130705892490921,0.081657,147.72,148.88,146.56,148.3,709.0,0,0,0,0
2015-05-07,-2.7209311812455783,-3.4261184157239444,-2.083832335329372,-1.5371346122525331,5.180038483191285,-3.302969643889264,-3.691027314491191,-3.810057003256284,0.0,0.6,0.45,28.571428571428573,-0.4975333284928518,0.2844660714371975,-0.0063709884591651,0.031136,148.01,148.01,143.08,143.08,927.0,0,0,0,0
2015-05-08,-2.5001026314706687,-3.572226094370623,-2.6356695078831205,-1.9852851826971163,4.55473440346017,-3.1899383321944974,-4.010053056024465,-4.231421072809627,0.0,0.5,0.45,28.571428571428573,-0.7272474712111392,0.1896161811110256,0.0013556687641219,0.028135,143.37,145.11,142.21,142.5,712.0,0,0,0,0
2015-05-11,-2.2463828256837792,-3.79078204875124,-3.3899637387687864,-2.7993164180028174,3.534599741053568,-3.3377131242524394,-4.655282542218964,-5.012384981358031,0.0,0.4,0.45,28.571428571428573,-0.9629734729657627,0.1111139170566353,0.0114358091308475,0.035186,145.69,145.69,141.34,141.34,710.0,0,0,0,0
2015-05-12,-1.376018756279751,-3.0243982764771804,-3.322890874020201,-2.802547186679072,3.411819364656976,-2.680378157864416,-4.47538543311532,-4.990079213062327,0.0,0.3,0.45,28.571428571428573,-1.1405571746931005,0.1330717915624106,0.0194687211774016,0.032165,141.63,143.95,140.76,141.34,477.0,0,0,0,0
2015-05-13,0.244808374134986,-1.7004104439002354,-2.3939175999178497,-2.021115309114796,4.081897236473386,-1.349951664020721,-3.500136446309654,-4.175624639296293,0.0,0.2,0.45,-71.42857142857143,-1.2103989618592603,0.2433642893430561,0.0263872597405254,0.040123,141.34,143.37,141.34,142.5,534.0,0,0,0,0
2015-05-14,0.1634055980506588,-1.6052030720265398,-2.495714775454283,-2.210761560942065,3.710690371457925,-1.10778400324808,-3.497144957301768,-4.3247730281999575,0.0,0.2,0.45,-71.42857142857143,-1.2674625891126317,0.2399749514828208,0.0265912037350462,0.061673,142.79,145.11,141.63,142.21,965.0,0,0,0,0
2015-05-15,0.5308513334650211,-0.9056525209063304,-1.854111177936301,-1.8315068681507896,3.975950843407361,-0.3847745209172526,-2.909768431714665,-3.883061779355279,0.0,0.2,0.45,-71.42857142857143,-1.2690245835923737,0.30290032413624,0.0238496251140101,0.059427,143.66,144.82,142.21,142.79,984.0,0,0,0,0
2015-05-18,-0.1632055827562206,-1.0113691846271755,-2.383998459273995,-2.419906559084717,3.178901833911852,-0.6982766431013143,-3.3024747052365133,-4.408374097539813,0.0,0.1,0.45,-71.42857142857143,-1.2999549187934027,0.2520686985472785,0.0222079287651747,0.038048,143.95,143.95,141.92,141.92,1032.0,0,0,0,0
